"nid","Sequence","Judge Name","Professional Career"
"1379076","2","Choate, William Gardner","Private practice, Salem, Massachusetts, 1857-1865"
"1379076","3","Choate, William Gardner","Private practice, New York City, 1865-1878, 1881-1920"
"1379081","1","Cholakis, Con. G.","U.S. Marine Corps, 1951-1953"
"1379081","2","Cholakis, Con. G.","Private practice, Troy, New York, 1958-1970"
"1379081","3","Cholakis, Con. G.","Assistant district attorney, Rensselaer County, New York, 1963-1965"
"1379081","4","Cholakis, Con. G.","Assistant public defender, Rensselaer County, New York, 1966-1967"
"1379081","5","Cholakis, Con. G.","District attorney, Rensselaer County, New York, 1968-1974"
"1379081","6","Cholakis, Con. G.","Judge, Rensselaer County [New York] Court, 1974-1977"
"1379081","7","Cholakis, Con. G.","Justice, Supreme Court of the State of New York, Appellate Division, Third Judicial Department, 1978-1986"
"1379086","1","Choy, Herbert Young Cho","Hawaii Territorial Guard, 1941-1942"
"1379086","2","Choy, Herbert Young Cho","U.S. Army, 1942-1946"
"1379086","3","Choy, Herbert Young Cho","Private practice, Honolulu, Hawaii, 1946-1971"
"1393881","1","Christen, Morgan","Law clerk, Hon. Brian Shortell, Alaska Superior Court, 1986-1987"
"1393881","2","Christen, Morgan","Private practice, Anchorage, Alaska, 1987-2002"
"1393881","3","Christen, Morgan","Judge, Alaska Superior Court, 2002-2009; presiding judge, 2005-2009"
"1393881","4","Christen, Morgan","Justice, Alaska Supreme Court, 2009-2011"
"1379091","1","Christenberry, Herbert William","U.S. Navy, 1917-1918"
"1379091","2","Christenberry, Herbert William","Private practice, New Orleans, Louisiana, 1924-1933"
"1379091","3","Christenberry, Herbert William","Assistant attorney, Board of Commissioners, Port of New Orleans, Louisiana, 1933-1935"
"1379091","4","Christenberry, Herbert William","Deputy commissioner, Louisiana Debt Moratorium Commission, 1935"
"1379091","5","Christenberry, Herbert William","Assistant district attorney, Orleans Parish, Louisiana, 1935-1937"
"1379091","6","Christenberry, Herbert William","Assistant U.S. attorney, Eastern District of Louisiana, 1937-1942"
"1379091","7","Christenberry, Herbert William","U.S. attorney for the Eastern District of Louisiana, 1942-1947"
"1379091","8","Christenberry, Herbert William","Member, Judicial Conference of the United States, 1965-1968"
"1379096","1","Christensen, Albert Sherman","Private practice, Provo, Utah, 1932-1942, 1945-1954"
"1379096","2","Christensen, Albert Sherman","U.S. Navy, 1942-1945"
"1379096","3","Christensen, Albert Sherman","Visiting professor, University of Utah College of Law, 1975"
"1379096","4","Christensen, Albert Sherman","Visiting professor, Brigham Young University, J. Rueben Clark Law School, 1975"
"1393876","1","Christensen, Dana Lewis","Private practice, Billings, Montana, 1977-1981"
"1393876","2","Christensen, Dana Lewis","Private practice, Kalispell, Montana, 1981-2011"
"1379101","1","Christie, Sidney Lee","Private practice, 1928-1960"
"1379101","2","Christie, Sidney Lee","Divorce commissioner, West Virginia Circuit Court, McDowell County"
"1379101","3","Christie, Sidney Lee","Judge, West Virginia Circuit Court, Eighth Judicial Circuit, 1961-1964"
"1394471","1","Chuang, Theodore David","Law clerk, Hon. Dorothy W. Nelson, U.S. Court of Appeals for the Ninth Circuit, 1994-1995"
"1394471","2","Chuang, Theodore David","Trial attorney, Civil Rights Division, U.S. Department of Justice, 1995-1998"
"1394471","3","Chuang, Theodore David","Assistant U.S. attorney, District of Massachusetts, 1998-2004"
"1394471","4","Chuang, Theodore David","Private practice, Washington, D.C., 2004-2007"
"1394471","5","Chuang, Theodore David","Deputy chief investigative counsel, U.S. House Committee on Oversight and Government Reform, 2007-2009"
"1394471","6","Chuang, Theodore David","Chief investigative counsel, U.S. House Committee on Energy and Commerce, 2009"
"1394471","7","Chuang, Theodore David","U.S. Department of Homeland Security, 2009-2014; associate general counsel, 2009-2011; deputy general counsel, 2011-2014"
"1379106","1","Churchill, James Paul","U.S. Army, 1943-1946"
"1379106","2","Churchill, James Paul","Private practice, Vassar, Michigan, 1951-1965"
"1379106","3","Churchill, James Paul","Judge, Michigan Circuit Court, Fortieth Judicial Circuit, 1965-1974"
"1379106","4","Churchill, James Paul","Member, Judicial Conference of the United States, 1989-1990"
"1394546","1","Chutkan, Tanya Sue","Private practice, Washington, D.C., 1987-1991, 2002-2014"
"1394546","2","Chutkan, Tanya Sue","Public Defender Service for the District of Columbia, 1991-2002; staff attorney, 1990-1996, 2000-2002; lead attorney, sex offenses and domestic violence, 1996-1997; lead attorney, homicide, 1997-1999"
"1379111","1","Cindrich, Robert J.","U.S. Army Reserve specialist, 1968-1971"
"1379111","2","Cindrich, Robert J.","U.S. Air Force Reserve sergeant, 1971-1975"
"1379111","3","Cindrich, Robert J.","Law clerk, Hon. Ruggero Aldisert, U.S. Court of Appeals for the Third Circuit, 1968-1969"
"1379111","4","Cindrich, Robert J.","Assistant public defender, Allegheny County, Pennsylvania, 1969-1970"
"1379111","5","Cindrich, Robert J.","Assistant district attorney, Allegheny County, Pennsylvania, 1970-1972"
"1379111","6","Cindrich, Robert J.","Private practice, Pittsburgh, Pennsylvania, 1970-1978, 1981-1994"
"1379111","7","Cindrich, Robert J.","U.S. attorney for the Western District of Pennsylvania, 1978-1981"
"1379111","8","Cindrich, Robert J.","Chief legal counsel, University of Pittsburgh Medical Center, 2004-2011"
"1379111","9","Cindrich, Robert J.","Senior advisor to the president, University of Pittsburgh Medical Center, 2011-"
"1379116","1","Cire, George Edward","U.S. Marine Corps, 1943-1946, 1950-1951"
"1379116","2","Cire, George Edward","Private practice, Houston, Texas, 1949-1950, 1951-1964"
"1379116","3","Cire, George Edward","Judge, Harris County [Texas] One Hundred and Sixty-Fifth District Court, 1964-1976"
"1379116","4","Cire, George Edward","Associate justice, Fourteenth Court of Civil Appeals of Texas, 1976-1979"
"1390736","1","Clabaugh, Harry M.","Private practice, Baltimore, Maryland, 1878-1880"
"1390736","2","Clabaugh, Harry M.","Private practice, Carroll County, Maryland, 1880-1904"
"1390736","3","Clabaugh, Harry M.","Chairman, Maryland Republican State Central Committee, 1891-1899"
"1390736","4","Clabaugh, Harry M.","Attorney general, State of Maryland, 1895-1904"
"1379121","1","Claiborne, Harry E.","Private practice, Las Vegas, Nevada, 1946-1978, 1987-2004"
"1379121","2","Claiborne, Harry E.","Chief deputy district attorney, Clark County, Nevada, 1946-1948"
"1379121","3","Claiborne, Harry E.","State assemblyman, Nevada, 1948"
"1379121","4","Claiborne, Harry E.","City attorney, North Las Vegas, Nevada, 1948-1955"
"1379121","5","Claiborne, Harry E.","City attorney, Henderson, Nevada, 1959"
"1379126","1","Clancy, John William","Private practice, New York City, 1912-1936"
"1379131","1","Clarie, T. Emmet","State representative, Connecticut, 1937-1943; Democratic floor leader, 1939-1943"
"1379131","2","Clarie, T. Emmet","Private practice, Danielson, Connecticut, 1940-1961"
"1379131","3","Clarie, T. Emmet","Prosecutor, Killingly Town Court, Danielson, Connecticut, 1951"
"1379131","4","Clarie, T. Emmet","Assistant to state statute revision commissioner, Connecticut, 1945"
"1379131","5","Clarie, T. Emmet","Clerk, Connecticut State Senate, 1949"
"1379131","6","Clarie, T. Emmet","Connecticut State Liquor Commission, 1949-1961; commissioner, 1949-1955; chairman, 1955-1961"
"1379131","7","Clarie, T. Emmet","Member, Judicial Conference of the United States, 1977-1980"
"1379136","1","Clark, Bennett Champ","Parliamentarian, U.S. House of Representatives, 1913-1917"
"1379136","2","Clark, Bennett Champ","U.S. Army lieutenant colonel, 1917-1919"
"1379136","3","Clark, Bennett Champ","Private practice, St. Louis, Missouri, 1919-1932"
"1379136","4","Clark, Bennett Champ","U.S. senator from Missouri, 1933-1945"
"1379141","1","Clark, Charles","U.S. Naval Reserve ensign, 1943-1946"
"1379141","2","Clark, Charles","Private practice, Jackson, Mississippi, 1946-1951, 1953-1969"
"1379141","3","Clark, Charles","U.S. Naval Reserve lieutenant, 1951-1952"
"1379141","4","Clark, Charles","Member, Judicial Conference of the United States, 1982-1991"
"1379146","1","Clark, Charles Dickens","Staff, Gen. George G. Dibrell, Confederate States of America, Richmond, Virginia, 1864-1865"
"1379146","2","Clark, Charles Dickens","Private practice, Manchester, Tennessee, 1876-1883"
"1379146","3","Clark, Charles Dickens","Private practice, Chattanooga, Tennessee, 1883-1895"
"1379151","1","Clark, Charles Edward","Private practice, New Haven, Connecticut, 1913-1919"
"1379151","2","Clark, Charles Edward","State representative, Connecticut, 1917-1918"
"1379151","3","Clark, Charles Edward","Professor of law, Yale Law School, 1919-1929"
"1379151","4","Clark, Charles Edward","Deputy judge, Hamden [Connecticut] Town Court, 1927-1931"
"1379151","5","Clark, Charles Edward","Sterling professor of law and dean, Yale Law School, 1929-1939"
"1379151","6","Clark, Charles Edward","Special assistant attorney general, Antitrust Division, U.S. Department of Justice, 1938"
"1379151","7","Clark, Charles Edward","Visiting lecturer in law, Yale University, 1951-1963"
"1379151","8","Clark, Charles Edward","Member, Judicial Conference of the United States, 1954-1959"
"1379156","1","Clark, Chase Addison","Private practice, Mackay, Idaho, 1904-1930"
"1379156","2","Clark, Chase Addison","Judge advocate general, State of Idaho, 1914-1915"
"1379156","3","Clark, Chase Addison","U.S. Army lieutenant, 1916-"
"1379156","4","Clark, Chase Addison","State representative, Idaho, 1913-1916"
"1379156","5","Clark, Chase Addison","Private practice, Idaho Falls, Idaho, 1930-1940"
"1379156","6","Clark, Chase Addison","State senator, Idaho, 1933-1936"
"1379156","7","Clark, Chase Addison","Mayor, Idaho Falls, Idaho, 1937-1938"
"1379156","8","Clark, Chase Addison","Governor, Idaho, 1941-1942"
"1379161","1","Clark, Daniel","Private practice, Epping, New Hampshire, 1836-1839"
"1379161","2","Clark, Daniel","Private practice, Manchester, New Hampshire, 1839-1842, 1844-1846, 1847-1856, 1856-1861"
"1379161","3","Clark, Daniel","State representative, New Hampshire, 1842-1843, 1846, 1854-1855"
"1379161","4","Clark, Daniel","U.S. senator from New Hampshire, 1857-1866"
"1391636","1","Clark, Ron","U.S. Army, 1974-1976"
"1391636","2","Clark, Ron","U.S. Army Reserve, 1980-1990"
"1391636","3","Clark, Ron","Assistant city attorney, Abilene, Texas, 1979-1982"
"1391636","4","Clark, Ron","Private practice, Texas, 1982-2002"
"1391636","5","Clark, Ron","State representative, District 62, Texas, 1997-2002"
"1379166","1","Clark, Russell Gentry","U.S. Army lieutenant, 1944-1946"
"1379166","2","Clark, Russell Gentry","Private practice, Springfield, Missouri, 1952-1977"
"1379171","1","Clark, Thomas Alonzo","U.S. Naval Reserve, 1942-1946"
"1379171","2","Clark, Thomas Alonzo","Private practice, Bainbridge, Georgia, 1949-1955"
"1379171","3","Clark, Thomas Alonzo","Private practice, Americus, Georgia, 1955-1957"
"1379171","4","Clark, Thomas Alonzo","Instructor, Georgia Southwestern College, 1956-1957"
"1379171","5","Clark, Thomas Alonzo","Private practice, Tampa, Florida, 1957-1979"
"1379176","1","Clark, Tom C.","Private practice, Dallas, Texas, 1922-1927, 1932-1937"
"1379176","2","Clark, Tom C.","Civil district attorney, Dallas, Texas, 1927-1932"
"1379176","3","Clark, Tom C.","Special assistant to the Attorney General of the United States, 1937-1943; Bureau of War Risk Litigation, 1937-1938; Antitrust Division, 1938-1943"
"1379176","4","Clark, Tom C.","Assistant attorney general, U.S. Department of Justice, 1943-1945; Antitrust Division, 1943; Criminal Division, 1943-1945"
"1379176","5","Clark, Tom C.","Attorney General of the United States, 1945-1949"
"1379176","6","Clark, Tom C.","Director, Federal Judicial Center, 1968-1970"
"1379181","1","Clark, William","U.S. Army, 1917-1918, 1942-1945"
"1379181","2","Clark, William","Private practice, Newark, New Jersey, 1920-1923"
"1379181","3","Clark, William","Judge, New Jersey Court of Errors and Appeals, 1923-1924"
"1379181","4","Clark, William","Chief justice, Allied Appeals Court in Nuremberg, Germany, 1949-1954"
"1379186","1","Clarke, John Hessin","Private practice, New Lisbon, Ohio, 1878-1880"
"1379186","2","Clarke, John Hessin","Private practice, Youngstown, Ohio, 1880-1897"
"1379186","3","Clarke, John Hessin","Private practice, Cleveland, Ohio, 1897-1913"
"1379191","1","Clarke, Joseph Calvitt, Jr.","Private practice, Richmond, Virginia, 1945-1975"
"1379196","1","Clarke, Thurmond","Deputy district attorney, Los Angeles County, California, 1927-1929"
"1379196","2","Clarke, Thurmond","Deputy city attorney, Los Angeles, California, 1929-1932"
"1379196","3","Clarke, Thurmond","Judge, Los Angeles [California] Municipal Court, 1932-1935"
"1379196","4","Clarke, Thurmond","Judge, Superior Court of California, County of Los Angeles, 1935-1955"
"1379201","1","Clary, Thomas James","Private practice, Philadelphia, Pennsylvania, 1924-1949"
"1379201","2","Clary, Thomas James","Member, Judicial Conference of the United States, 1966-1968"
"1390456","1","Clay, Eric L.","Law clerk, Hon. Damon J. Keith, U.S. District Court, Eastern District of Michigan, 1972-1973"
"1390456","2","Clay, Eric L.","Private practice, Detroit, Michigan, 1973-1997"
"1379206","1","Clay, Joseph, Jr.","Private practice, Savannah, Georgia, 1790-1796, 1802-1804"
"1379206","2","Clay, Joseph, Jr.","Assistant pastor, Savannah, Georgia, 1804-1807"
"1379206","3","Clay, Joseph, Jr.","Pastor, First Baptist Church, Boston, Massachusetts, 1807-1809"
"1379211","1","Clayton, Claude Feemster","Private practice, Tupelo, Mississippi, 1931-1935, 1945-1958"
"1379211","2","Clayton, Claude Feemster","Prosecutor, Lee County, Mississippi, 1935-1938"
"1379211","3","Clayton, Claude Feemster","Judge, Mississippi Circuit Court, First Judicial District, 1938-1942"
"1379211","4","Clayton, Claude Feemster","U.S. Army, 1942-1945"
"1379211","5","Clayton, Claude Feemster","City attorney, Tupelo, Mississippi, 1949-1953"
"1379216","1","Clayton, Henry De Lamar","Private practice, Clayton, Alabama, 1878-1880"
"1379216","2","Clayton, Henry De Lamar","Private practice, Eufala, Alabama, 1880-1914"
"1379216","3","Clayton, Henry De Lamar","Register in chancery, Barbour County, Alabama, 1880-1884"
"1379216","4","Clayton, Henry De Lamar","State representative, Alabama, 1890-1891"
"1379216","5","Clayton, Henry De Lamar","U.S. attorney for the Middle District of Alabama, 1893-1896"
"1379216","6","Clayton, Henry De Lamar","U.S. representative from Alabama, 1897-1914"
"1379221","1","Cleland, Robert Hardy","Private practice, Port Huron, Michigan, 1972-1975"
"1379221","2","Cleland, Robert Hardy","Office of the Prosecuting Attorney, St. Clair County, Port Huron, Michigan, 1972-1990; assistant prosecutor, 1972-1975; chief trial attorney, 1975-1977; chief assistant, 1977-1980; prosecutor, 1981-1990"
"1379226","1","Clement, Edith Brown","Law clerk, Hon. Herbert W. Christenberry, U.S. District Court, Eastern District of Louisiana, 1973-1975"
"1379226","2","Clement, Edith Brown","Private practice, New Orleans, Louisiana, 1975-1991"
"1379231","1","Clemon, U. W.","Private practice, Birmingham, Alabama, 1969-1980"
"1379231","2","Clemon, U. W.","State senator, Alabama, 1975-1980"
"1379236","1","Clevenger, Raymond Charles III","Law clerk, Hon. Byron White, Supreme Court of the United States, 1966-1967"
"1379236","2","Clevenger, Raymond Charles III","Private practice, Washington, D.C., 1967-1990"
"1379236","3","Clevenger, Raymond Charles III","Special assistant to the general counsel, U.S. Department of Transportation, 1972"
"1379241","1","Clevert, Charles N., Jr.","Assistant district attorney, Milwaukee County, Wisconsin, 1972-1975"
"1379241","2","Clevert, Charles N., Jr.","Assistant U.S. attorney, Eastern District of Wisconsin, 1975-1977"
"1379241","3","Clevert, Charles N., Jr.","Special assistant U.S. attorney, Northern District of Illinois, 1977"
"1379241","4","Clevert, Charles N., Jr.","Lecturer, University of Wisconsin Law School, 1989-1990"
"1379246","1","Cliffe, Adam C.","Private practice, Sycamore, Illinois, 1897-1920"
"1379246","2","Cliffe, Adam C.","State representative, Illinois"
"1379246","3","Cliffe, Adam C.","State senator, Illinois"
"1379246","4","Cliffe, Adam C.","Judge, Illinois Circuit Court, Sixteenth Judicial Circuit, 1920-1923"
"1379251","1","Clifford, John David, Jr.","Private practice, Lewiston, Maine, 1914-1947"
"1379251","2","Clifford, John David, Jr.","State representative, Maine, 1915-1916"
"1379251","3","Clifford, John David, Jr.","U.S. attorney for the District of Maine, 1933-1947"
"1379256","1","Clifford, Nathan","Private practice, Newfield, Maine, 1827-1830, 1843-1846"
"1379256","2","Clifford, Nathan","State representative, Maine, 1830-1834; speaker, 1832-1834"
"1379256","3","Clifford, Nathan","Attorney general, State of Maine, 1834-1838"
"1379256","4","Clifford, Nathan","U.S. representative from Maine, 1839-1843"
"1379256","5","Clifford, Nathan","Attorney General of the United States, 1846-1848"
"1379256","6","Clifford, Nathan","Minister to Mexico, U.S. Department of State, 1848-1849"
"1379256","7","Clifford, Nathan","Private practice, Portland, Maine, 1849-1857"
"1391546","1","Clifton, Richard R.","Law clerk, Hon. Herbert Y.C. Choy, U.S. Court of Appeals for the Ninth Circuit, 1975-1976"
"1391546","2","Clifton, Richard R.","Private practice, Honolulu, Hawaii, 1977-2002"
"1391546","3","Clifton, Richard R.","Adjunct professor, Richardson School of Law, University of Hawaii, 1978-1980, 1983-1989"
"1393326","1","Cline, Genevieve Rose","Private practice, Cleveland, Ohio, 1921-1928"
"1393326","2","Cline, Genevieve Rose","Appraiser of merchandise, U.S. Department of the Treasury, Cleveland, Ohio, 1922-1928"
"1379261","1","Coar, David H.","U.S. Marine Corps sergeant, 1965"
"1379261","2","Coar, David H.","U.S. Marine Corps Reserve sergeant, 1965-1971"
"1379261","3","Coar, David H.","Legal intern, NAACP Legal Defense and Education Fund, New York City, 1970-1971"
"1379261","4","Coar, David H.","Private practice, Mobile, Alabama 1971-1972"
"1379261","5","Coar, David H.","Private practice, Birmingham, Alabama, 1972-1974"
"1379261","6","Coar, David H.","Associate professor/associate dean, DePaul University College of Law, 1974-79, 1982-86"
"1379261","7","Coar, David H.","U.S. trustee, Northern District of Illinois, 1979-1982"
"1379261","8","Coar, David H.","Visiting professor of law, College of William and Mary, Marshall-Wythe Law School, 1985"
"1379266","1","Cobb, Howell","U.S. Navy aviation cadet, 1942-1943"
"1379266","2","Cobb, Howell","U.S. Marine Corps lieutenant, 1943-1945"
"1379266","3","Cobb, Howell","Instructor, Pensacola Naval Air Station, 1945"
"1379266","4","Cobb, Howell","Private practice, Houston, Texas, 1949-1954"
"1379266","5","Cobb, Howell","Private practice, Beaumont, Texas, 1954-1985"
"1379271","1","Cochran, Andrew McConnell January","Private practice, Maysville, Kentucky, 1877-1901"
"1379276","1","Cochran, Ernest Ford","Private practice, Anderson, South Carolina, 1889-1923"
"1379276","2","Cochran, Ernest Ford","Assistant U.S. attorney, District of South Carolina, 1891-1892, 1898-1905"
"1379276","3","Cochran, Ernest Ford","City attorney, Anderson, South Carolina, 1898-1900"
"1379276","4","Cochran, Ernest Ford","U.S. attorney for the District of South Carolina, 1906-1914"
"1379276","5","Cochran, Ernest Ford","U.S. attorney for the Western District of South Carolina, 1921-1923"
"1379281","1","Coffey, John Louis","U.S. Navy, 1943-1946"
"1379281","2","Coffey, John Louis","Assistant city attorney, Milwaukee, Wisconsin, 1949-1954"
"1379281","3","Coffey, John Louis","Judge, Milwaukee County [Wisconsin] Civil Court, 1954-1960"
"1379281","4","Coffey, John Louis","Judge, Milwaukee County [Wisconsin], Municipal Court, 1960-1962"
"1379281","5","Coffey, John Louis","Judge, Wisconsin Circuit Court, Milwaukee County, 1962-1978; senior judge, Criminal Division, 1972-1975; chief presiding judge, Criminal Division, 1976; Civil Division, 1976-1978"
"1379281","6","Coffey, John Louis","Justice, Wisconsin Supreme Court, 1978-1982"
"1379286","1","Coffin, Frank Morey","U.S. Navy lieutenant, 1943-1946"
"1379286","2","Coffin, Frank Morey","Law clerk, Hon. John D. Clifford, Jr., U.S. District Court, District of Maine, 1947-1949"
"1379286","3","Coffin, Frank Morey","Corporation counsel, Lewiston, Maine, 1949-1952"
"1379286","4","Coffin, Frank Morey","Private practice, Lewiston, Maine, 1946-1953"
"1379286","5","Coffin, Frank Morey","Private practice, Portland, Maine, 1953-1956"
"1379286","6","Coffin, Frank Morey","U.S. representative from Maine, 1957-1961"
"1379286","7","Coffin, Frank Morey","Managing director, Development Loan Fund, 1961"
"1379286","8","Coffin, Frank Morey","Deputy administrator, U.S. Agency for International Development, 1961-1964"
"1379286","9","Coffin, Frank Morey","U.S. representative to development assistance committee, Organisation for Economic Co-Operation and Development, 1964-1965"
"1379286","10","Coffin, Frank Morey","Board member, Federal Judicial Center, 1971-1972"
"1379286","11","Coffin, Frank Morey","Member, Judicial Conference of the United States, 1972-1983"
"1379291","1","Coffman, Jennifer B.","Private practice, Lexington, Kentucky, 1977-1993"
"1379291","2","Coffman, Jennifer B.","Adjunct instructor, University of Kentucky College of Law, 1979-1981"
"1379296","1","Coffrin, Albert Wheeler","U.S. Navy lieutenant, 1942-1945, 1951-1952"
"1379296","2","Coffrin, Albert Wheeler","Private practice, Burlington, Vermont, 1947-1951, 1952-1972"
"1392391","1","Cogan, Brian Mark","Law clerk, Hon. Sydney M. Aronovitz, U.S. District Court, Southern District of Florida, 1979-1980"
"1392391","2","Cogan, Brian Mark","Private practice, New York City, 1980-2006"
"1393646","1","Cogburn, Max Oliver, Jr.","Private practice, Asheville, North Carolina, 1976-1980, 1995, 2004-2011"
"1393646","2","Cogburn, Max Oliver, Jr.","Assistant U.S. attorney, Western District of North Carolina, 1980-1992"
"1393646","3","Cogburn, Max Oliver, Jr.","Private practice, Charlotte, North Carolina, 1992-1995"
"4020796","1","Coggins, Donald Cecil, Jr.","Private practice, Spartanburg, South Carolina, 1984-2017"
"1394651","1","Cohen, Mark Howard","Law clerk, Hon. Joel M. Feldman, U.S. District Court, Northern District of Georgia, 1979-1981"
"1394651","2","Cohen, Mark Howard","Office of the Attorney General, State of Georgia, 1981-1994; staff assistant attorney general, 1981-1982; assistant attorney general, 1982-1989; senior assistant attorney general, 1989-1994"
"1394651","3","Cohen, Mark Howard","University attorney, University of Arizona, 1994"
"1394651","4","Cohen, Mark Howard","Chief state administrative law judge, Georgia Office of State Administrative Hearings, 1995"
"1394651","5","Cohen, Mark Howard","Office of Gov. Zell Miller, Georgia, 1995-1999; executive counsel, 1995-1998; executive secretary, 1998-1999"
"1394651","6","Cohen, Mark Howard","Private practice, Atlanta, Georgia, 1999-2014"
"1379301","1","Cohen, Mitchell Harry","Private practice, Camden, New Jersey, 1930-1958"
"1379301","2","Cohen, Mitchell Harry","Annual solicitor, Camden City [New Jersey] Welfare Board, 1936"
"1379301","3","Cohen, Mitchell Harry","City prosecutor, Camden, New Jersey, 1936-1942"
"1379301","4","Cohen, Mitchell Harry","Member, Camden County [New Jersey] Board of Chosen Freeholders, 1940"
"1379301","5","Cohen, Mitchell Harry","Judge, Camden City [New Jersey] Municipal Court, 1942-1947"
"1379301","6","Cohen, Mitchell Harry","U.S. Army, World War II"
"1379301","7","Cohen, Mitchell Harry","Prosecutor, Camden County, New Jersey, 1948-1958"
"1379301","8","Cohen, Mitchell Harry","Judge, Camden County [New Jersey] Court, 1958-1961"
"1379301","9","Cohen, Mitchell Harry","Judge, Superior Court of New Jersey, 1961-1962"
"1379306","1","Cohill, Maurice Blanchard, Jr.","U.S. Marine Corps captain, 1951-1953"
"1379306","2","Cohill, Maurice Blanchard, Jr.","Private practice, Pittsburgh, Pennsylvania, 1956-1965"
"1379306","3","Cohill, Maurice Blanchard, Jr.","Judge, Juvenile Court of Allegheny County [Pennsylvania], 1965-1968"
"1379306","4","Cohill, Maurice Blanchard, Jr.","Judge, Court of Common Pleas of Allegheny County [Pennsylvania], 1968-1976"
"1379311","1","Cohn, Avern Levin","U.S. Army, 1943-1946"
"1379311","2","Cohn, Avern Levin","Private practice, Detroit, Michigan, 1949-1979"
"1391931","1","Cohn, James I.","Alabama National Guard, 1970-1972"
"1391931","2","Cohn, James I.","U.S. Army Reserve, 1972-1975"
"1391931","3","Cohn, James I.","Florida Army National Guard, 1975-1976"
"1391931","4","Cohn, James I.","Assistant public defender, Broward County, Florida, 1975"
"1391931","5","Cohn, James I.","Assistant state attorney, Broward County, Florida, 1975-1978"
"1391931","6","Cohn, James I.","Private practice, Fort Lauderdale, Florida, 1978-1995"
"1391931","7","Cohn, James I.","Judge, Circuit Court of Florida, Seventeenth Judicial Circuit, 1995-2003"
"1379316","1","Cole, Charles Cleaves","U.S. Army private, Seventeenth Maine Infantry, 1862-1865"
"1379316","2","Cole, Charles Cleaves","Private practice, Portland, Maine, 1866-1867"
"1379316","3","Cole, Charles Cleaves","Private practice, West Union, West Virginia, 1868-1870"
"1379316","4","Cole, Charles Cleaves","Prosecutor, Doddridge County, West Virginia, 1869-1870"
"1379316","5","Cole, Charles Cleaves","Private practice, Parkersburg, West Virginia, 1870-1874, 1876-1878"
"1379316","6","Cole, Charles Cleaves","City solicitor, Parkersburg, West Virginia, 1874-1876"
"1379316","7","Cole, Charles Cleaves","Private practice, Washington, D.C., 1878-1891, 1901-1905"
"1379316","8","Cole, Charles Cleaves","U.S. attorney for the District of Columbia, 1891-1893"
"1379321","1","Cole, Ransey Guy, Jr.","Private practice, Columbus, Ohio, 1975-1978, 1980-1986, 1993-1995"
"1379321","2","Cole, Ransey Guy, Jr.","Trial attorney, Civil Division, Commercial Litigation Branch, U.S. Department of Justice, 1978-1980"
"1379321","3","Cole, Ransey Guy, Jr.","Adjunct professor of law, Ohio State University College of Law, 2010-present"
"1379321","4","Cole, Ransey Guy, Jr.","Member, Judicial Conference of the United States, 2014-present"
"1393331","1","Cole, William Purrington","Private practice, Towson, Maryland, 1912-1917, 1919-1927, 1929-1931"
"1393331","2","Cole, William Purrington","U.S. Army captain, 1917-1919"
"1393331","3","Cole, William Purrington","U.S. representative from Maryland, 1927-1929, 1931-1942"
"1379326","1","Coleman, Frank Joseph","U.S. Army private, World War I"
"1379326","2","Coleman, Frank Joseph","Secretary, Justices McLaughlin and Finch, Supreme Court of the State of New York, 1911"
"1379326","3","Coleman, Frank Joseph","Assistant district attorney, New York County, New York, 1914-1916"
"1379326","4","Coleman, Frank Joseph","Justice, New York City Municipal Court, 1918-1923"
"1379326","5","Coleman, Frank Joseph","Republican leader, Fifteenth Assembly District, New York County, New York, 1924-1927"
"1379331","1","Coleman, James Plemon","Private practice, Ackerman, Mississippi, 1939-1946"
"1379331","2","Coleman, James Plemon","District attorney, Fifth Judicial District, Mississippi, 1940-1946"
"1379331","3","Coleman, James Plemon","Judge, Mississippi Circuit Court, Fifth Judicial District, 1947-1950"
"1379331","4","Coleman, James Plemon","Justice, Mississippi Supreme Court, 1950"
"1379331","5","Coleman, James Plemon","Attorney general, State of Mississippi, 1950-1956"
"1379331","6","Coleman, James Plemon","Governor, Mississippi, 1956-1960"
"1379331","7","Coleman, James Plemon","State representative, Mississippi, 1960-1964"
"1379331","8","Coleman, James Plemon","Private practice, Choctaw County, Mississippi, 1960-1965, 1984-1990"
"1379331","9","Coleman, James Plemon","Member, Judicial Conference of the United States, 1980"
"1393276","1","Coleman, Sharon Johnson","Assistant state's attorney, Cook County, Illinois, 1984-1989"
"1393276","2","Coleman, Sharon Johnson","Assistant U.S. attorney, Northern District of Illinois, 1989-1993"
"1393276","3","Coleman, Sharon Johnson","Deputy state's attorney and chief of Public Interest Bureau, Cook County, Illinois, 1993-1996"
"1393276","4","Coleman, Sharon Johnson","Judge, Illinois Circuit Court, Cook County, 1996-2008"
"1393276","5","Coleman, Sharon Johnson","Judge, Illinois Appellate Court, First District, 2008-2010"
"1379336","1","Coleman, William Caldwell","Private practice, Baltimore, Maryland, 1909-1927"
"1379336","2","Coleman, William Caldwell","Instructor, University of Maryland Law School, 1914-1917"
"1379336","3","Coleman, William Caldwell","Secretary, Maryland Educational Survey Committee, 1916"
"1379336","4","Coleman, William Caldwell","U.S. Army private, 1918"
"1379341","1","Collet, John Caskie","U.S. Army, Air Corps, 1917-1918"
"1379341","2","Collet, John Caskie","Private practice, Salisbury, Missouri, 1921-1929"
